4.474819017902904,-3.6957532615359074,2
-2.541920530860695,-9.676972734717395,4
-9.634523433715284,-4.058482135132396,4
9.646843508575301,8.682303446136117,4
7.559063926271293,0.20019449898555663,3
-9.829198819504528,1.2682535432391457,4
-9.612942604008731,-7.6681150992892455,4
7.693638432188848,-5.448687455337424,4
3.808624992064855,-3.5763183445343056,2
-4.308572457583207,-5.188837625710252,4
-1.9052281934292932,-5.996614614542402,4
6.3646790315138375,2.887821683029806,4
9.478696809077746,8.75981938247935,4
2.2829963041207417,-0.27988642510758055,4
6.766368837079341,-7.251216557928323,4
1.0280306884097499,8.697003227352145,4
-2.9911333355512326,-7.804279778819407,4
-1.0956641855702003,4.660129611468985,4
4.869327140775985,-4.3078841763257625,4
1.7122591469175337,0.4118967523335506,0
6.968565665837598,7.795175430537679,4
8.261927776381302,6.437888082379779,4
-3.907055892780127,-8.01186611126269,4
3.8329451415243643,0.3336691483249794,1
4.641295079214984,-4.79079236763146,4
-9.565322242661178,7.620283968156226,4
-0.49531952345593666,9.910180698247,4
5.451333736034092,-4.355553785095858,4
-8.949830703927372,2.752724008393619,4
-3.8618255425730297,-5.582734146877131,4
-3.0648891241654797,8.018944105147646,4
9.636323379834696,2.0004230754440187,4
-3.9291915109947446,5.611500034919651,4
5.325312865143271,-9.932617947385507,4
-4.418332314190527,-7.028749022006786,4
-3.1299283538407785,8.033982897842026,4
7.381481889956504,-4.768129328529418,4
-9.864557505055046,4.048678875934961,4
9.671012575225127,3.226781261473006,4
6.0168268887054985,6.665775967598812,4
-9.024168119779203,-8.254380833309193,4
-5.863677237082667,9.238537234493936,4
0.21782850588514435,8.363068240820493,4
4.048475506481541,-7.785623907298342,4
-6.1422988336928475,2.267629942555347,4
-4.302547252828881,-6.30759848407777,3
7.540520059481196,-1.1089326282303347,3
0.45132511290328026,6.810549057979884,4
2.3966013085684637,7.954626144691506,4
-6.118344482749047,1.5658112499568215,4
-5.127156376714417,-8.225610936863198,4
8.452206929965605,-1.1485432485033549,4
-4.696606794271134,1.029844296022091,4
2.684373638035879,3.050364204346094,4
-1.4601212872607157,-5.671179043605581,2
-7.602235840142257,1.1275132042288938,3
7.589447025727498,-7.200513624399358,4
6.430301516586468,3.073691535785084,3
-1.3971743149736877,3.805816163260932,4
9.568355685479624,-3.1930683415769963,4
-6.0783802373294815,0.9042039090822378,4
-7.564142065184807,-4.071680862833469,4
9.097288440185785,7.435286112307502,4
-2.1145922375329747,2.2638653366695927,1
4.158737461293731,-6.692410145221186,3
7.81542482609559,-7.018628446988138,4
-1.9753090844103305,-7.260551493900618,3
-5.715852140449571,1.2320487481654254,2
2.1225589246344896,5.239803181099571,2
-9.711476617143344,-2.966506186700723,4
8.558799747630246,-9.862844752118098,4
-1.1624389254013643,8.211805290225648,4
6.508297022571359,-5.641456483154927,4
-2.4867998013667547,-5.48832328006003,4
-1.725559714304568,7.593881661466789,3
-1.8809947021023792,7.977002792172641,4
5.709616096909489,9.2914130995228,4
5.327977333267848,-0.8363631528836741,2
2.2560783733148746,3.7493903292849744,4
-3.440101512732719,-7.609542402072849,4
0.3374149446203507,-3.4682615027286783,1
-4.699905510957749,-0.7899802198385952,4
6.866977091431771,0.9350977842867021,4
-9.348154266792063,6.023839416347801,4
1.8083616615139047,5.1066251112413585,2
7.880527494187319,-5.130329013827848,4
-1.3926738170571902,3.4953493789815493,1
5.3561453647683095,8.027998920182512,4
5.4362014877179945,-6.612140595986647,4
-8.054123628444433,-0.428291835069599,4
3.4268186771128626,-1.9449899986971246,1
-8.902824148070687,-1.7854259535989883,4
-9.54644443692079,0.9223246550479143,4
6.82456157138779,-3.9755228428925227,3
-1.6338229259872108,1.4561155532185417,4
-4.203435239722038,4.744381039023928,4
8.758110730307347,-7.100193649113886,4
8.177621624284289,1.6537523903624223,4
-2.3095468763276195,-0.9212023893243391,4
-6.881265220066764,2.1702460383091733,3
-6.232853671143001,9.175035024056026,4
-1.4122433876887275,-7.578837360940922,3
-2.743358946699754,8.071517420398976,4
-5.97560251758668,3.8328857821520863,3
1.1803657482198044,-3.9095546618636945,4
6.969176632572744,1.0347117764099814,3
2.344417695551078,5.593652286307671,4
-3.078072489957022,-7.616396135561454,4
-2.093259876262117,2.7511768267696706,1
-0.09822872169649166,7.230274464064497,3
2.1004481177010614,7.144787216325806,3
2.3955045082100863,-7.3917427195102885,3
5.74131842501143,3.083534608529458,4
5.11151220345239,-0.7113926249219578,2
-6.435541235258042,1.0220556934494773,4
0.5656988202990458,4.158637157308021,4
2.4068500854537263,-4.792294926467699,2
-7.477386294169741,-3.3837752579161284,4
-2.6270415813878927,3.9856191549455833,4
8.09491636075387,0.18437685044002627,4
0.9986205823275718,-3.0064120145787214,1
-5.073936884610046,8.106443195082278,4
-2.95363699350661,8.503766604599992,4
8.935611300906675,6.574681018830283,4
8.407439032956848,-0.49976441813952555,4
-5.5539537286027585,-0.6736189439423903,2
5.889075538688427,3.1574398794574527,4
-3.668848946949299,9.698493794147613,4
-1.5682925023423522,-3.7292077549032365,4
-2.910372835769679,3.2057058380902355,4
0.493326534120202,0.8728777018203733,0
2.1373919869566187,-2.1870847489082017,1
-1.7181681925698715,-5.2623790540238025,2
-8.63616575508673,0.741360265303177,4
-1.254325366028672,-7.636139989549779,3
-9.264459612077953,-0.6803915092076664,4
-9.130338230972177,-9.543474284582826,4
9.264925691193039,8.791577911072515,4
-0.46499690335107147,-3.8964714860029765,1
6.352526117059078,-3.9743354312717276,3
-9.2169195539025,-5.890788720825821,4
5.296283656865482,-2.6109019809738516,2
-6.084818700284211,-4.869565583675783,3
6.693937388502743,7.570009307175006,4
0.5886466898915454,6.844593538450422,4
2.8473329222384223,-2.1225260781996447,1
-9.890462724393917,1.3833462590587846,4
-5.6802109667454985,-6.745447025377889,4
-2.2475289926313335,-3.1472787471766717,1
-8.981144355814743,-0.2642995257202525,4
7.619285857947592,-5.907766611479584,4
-5.29001841483097,7.635773633319431,4
5.8855924525412355,2.0590090240602414,4
-8.82761213312078,-9.736047758986802,4
7.817738937315138,6.060668663607416,4
-0.6063597793963602,-4.05836318663078,4
-2.0406750870386503,3.7437091530124675,4
0.07611794867685617,3.9579955449281634,1
-8.488486931007504,-8.81961130725841,4
-3.6087344081389734,-3.5824599735488167,2
-8.392985530610748,1.502868352026658,4
8.880114149677201,-9.521454219950403,4
9.81017765795331,-6.501603291048161,4
-2.121063178551026,8.855545292737794,4
3.6414097243599652,-3.527793207562169,2
0.03268346488338558,1.5309264523529915,0
2.363561853886683,1.646207137512988,4
9.693327249336583,5.4343686935512014,4
5.3059356515783165,3.918330383860143,4
-0.9597906126665752,-6.382088635706213,4
4.974505195271872,-0.2441265778422892,4
7.852961376420048,-8.506921141566764,4
7.375875232023645,3.9987490465660684,4
-2.2220901617041378,-4.693736577906231,2
4.375709575605081,8.13964222850094,4
8.690993880317404,5.966058050973862,4
-9.656299527088198,3.633131650599088,4
1.9183010387905384,0.3495922847330668,0
9.0273697020845,-7.232196612388673,4
-7.047728542853444,8.857981948667579,4
-9.15187361496221,1.0359616467752595,4
3.1140688155851404,-4.375076205959633,2
-4.34539363461613,-3.550452351546185,2
7.474996491354592,8.78898095919686,4
-4.726970653567941,-5.548206365708479,3
6.226123927900225,1.6816114569490264,4
3.1344946326451435,5.192390233708304,4
3.153577780876093,-8.475583007295898,4
-7.64598759476147,9.5707966830028,4
3.730847273495918,-9.624066768182614,4
6.419142782194335,-7.3054700117155,4
-4.331071935210982,-7.976310216701701,4
-2.3398614405365876,-9.144635906105075,4
3.49773031122141,3.802734216650123,2
-4.8769184658083375,4.11010842115431,4
3.0304727920174166,4.9796162122596765,2
5.805421734350102,9.713268554647396,4
6.871032850880731,-6.995048306738038,4
-8.695752389039932,3.638939213838139,4
3.761144712962656,5.100756126961377,4
9.394900318932294,-9.029605026851858,4
-7.388594021626751,-8.108170121827108,4
4.026453128886205,7.421963210681039,4
2.8504156465409185,-1.4962623645887323,1
8.156865624372717,5.523128687872575,4
-2.5916512291044373,6.470884249505463,4
-3.4426315114416024,-2.6583393800047865,4
-4.683591051578735,-6.356123792219195,3
4.328692789179973,4.774540153906134,4
-9.506145190847722,6.024265084809528,4
9.896179881027905,-9.259794831799258,4
-5.111034206638349,-4.020520180314124,4
-2.7977860928802656,-6.211656033541317,4
2.116952576136935,-1.9585104748677011,4
-0.9235199372205862,0.3615508879939675,4
-1.6984234545165364,6.1210229268483545,4
-2.068090976761072,-4.257493051092666,4
-7.8684363083573094,8.49419422182321,4
2.263344830830466,-9.881448694162282,4
-4.503458755100082,7.486835125321708,4
-8.996259325061743,-4.59914757619331,4
8.18011394222755,9.033374848392452,4
3.7458176452580183,9.712026202672611,4
-0.7591431357247291,9.371958545567274,4
7.724526097333197,-4.338613266321072,4
3.0616372921726214,5.239252101725324,4
4.5018598668558205,1.8112983855600806,4
-6.444115423846637,9.336772701729743,4
6.532146181625016,-0.2529072073053307,4
6.304113219824181,-6.435415675849181,4
-7.833900453947178,-5.868381075641393,4
8.867156981142692,2.22016328172543,4
3.2015874452013993,4.5892316131392334,2
-4.78151838543643,-7.179919025466646,4
7.4732612402263925,-7.642303827677715,4
9.278851340940758,7.840895556516596,4
-6.493309756539953,-5.907944263668712,4
-1.6881570758603814,2.2324561710849586,4
-8.80330312903747,6.276292786247396,4
2.6638594710752663,-5.00374253362172,2
6.82115052526018,3.3562801626059073,3
-8.042722763489822,7.3181963672034485,4
6.571132089138743,-2.2552034212213368,4
-3.7923556223626775,-0.8499623782338048,1
-9.76047601228007,-4.155973709270723,4
0.10811001739622128,7.65942895143133,3
9.55312055212281,-9.472483393486058,4
-8.049111278971955,-9.837809837812015,4
-1.4870874602047088,-7.149727975292621,3
9.385767578855305,-5.324367284423383,4
5.526006642208737,9.971912281134163,4
-8.820111372609244,-0.0825772983862123,4
4.491517345404208,6.509310001679506,3
-7.895277522128808,1.2500688516851959,3
5.096144762917676,0.5474283575169387,2
-9.723053144153909,1.7540472034086427,4
-9.457914389690137,-9.506293670994967,4
-9.024060072022802,8.194776735347997,4
-7.749478225506568,4.830564830801837,4
7.795706642624975,8.19641469738955,4
2.5781106434334156,0.5316602501329228,4
-8.485063237153426,4.547963763333321,4
9.606937699761865,5.58845109538554,4
2.1268324125141174,-5.864599586617201,4
-3.5777234337547448,-0.13773883411071886,1
5.043251974012827,5.488992891967291,3
-0.09252537742920453,-2.0990165326254884,4
5.2452001996867885,-2.213986400674173,2
1.078733194469585,3.1410543799419344,1
2.360052722106225,7.558870044031444,3
-2.6449411705892683,-0.0007262179527387502,4
-6.356323640524948,-8.885998595206317,4
7.5201681300196235,-8.092807624881713,4
6.769259145429395,-3.568930495408111,3
-1.852108506634199,4.16454720939322,4
2.311816889285099,-8.06842059041382,4
-8.280749888565534,-1.9147877125632533,4
-0.3746490847023658,1.5155258169146038,0
1.961552371985194,0.9517913426651177,4
-6.290070493491882,-2.2669476529363415,4
0.0487975595715362,-7.255987543853921,3
-5.522602780731109,1.4113759516264288,2
-9.974825565682753,-9.99227962368547,4
5.72877153611458,8.069782296205513,4
-6.649299110492275,9.28925600506193,4
3.364119635137591,0.28389503110445347,1
-9.392290808320674,-4.9580072271387206,4
-8.597125293736303,-6.488788688289353,4
2.9623354894624505,-9.65047340284265,4
9.56226918055555,4.4125371762033865,4
-3.3346407218206764,1.07965672126452,1
0.1816099292755773,-5.741511288149155,2
-8.450354042543998,-9.927852028823729,4
5.020054330728019,-3.793234758507693,4
1.3182979722202415,5.483015425769459,2
-7.657654196901467,4.013544871973579,4
-3.1730351080340213,-4.221040070975026,2
5.122140942076216,-2.8338194614523227,2
-1.6472461711602548,0.4942228671659006,0
1.0571107188759363,7.424755482377272,3
-4.501355557372191,2.3794226096935116,2
0.8652438920443366,-4.94825336719831,2
-3.425140351605645,2.7402118485212856,4
-5.887358600975663,4.499758866703347,3
8.537208773703817,-0.30837906516403635,4
-7.355610055045312,1.8675071048509277,3
0.19757782235290122,-0.19546308490835074,4
-4.461695481631461,-7.934757513439199,4
4.8449918572510615,9.09801969334962,4
-0.07683401595337713,6.840564022426957,4
-0.06950233490766244,3.724141235422005,1
-8.943256653900944,2.266197035685849,4
0.5669221021467656,3.818534525361203,1
-6.3993632772520215,7.950656563226492,4
-8.202256849097875,-0.2850540780779838,4
6.185417952050056,1.9377614293451817,4
9.620899948862732,-3.3958091906171823,4
-8.330298127302015,6.781069138454679,4
-7.533983974524898,-7.667886075410541,4
7.278000114532315,-4.502350540364342,4
9.140943180991975,3.1349216727325064,4
5.075469504235034,-5.409286437362272,3
0.8248124944156707,3.9346155801143645,4
-2.0523254759223626,3.2467445073233954,1
-9.313474065161975,2.404096741425054,4
9.3631612788536,-5.264825690602645,4
-3.7241713966543966,4.622727223413936,2
-1.2756046857019054,-2.4514194558672697,4
3.2518194795220374,4.677701240338386,2
-1.0407175669987634,4.693365673993089,4
-4.573997750993994,-1.1023618194343356,4
3.484190833256303,7.9066961096102375,4
-1.7801172365715772,7.645993183845082,3
0.49188835321029245,-4.824076298061444,4
-9.892563290788313,0.18416465269439009,4
2.133186346650497,3.5222894500296427,4
-3.9662076501203565,-7.174194991937108,4
1.9662906644806242,-1.6938668647225281,4
-1.205056268205924,-2.627191912465088,4
-1.2941920935125832,1.7631366105493989,4
5.100086480542942,1.8056923889221093,2
-4.586511123026891,2.481129917233771,2
5.044765141259255,-5.860428287595383,3
4.067031440628101,-8.55206463152841,4
-1.0435220835862253,3.576835796878189,1
4.357791593642467,-3.0564101165843516,2
4.676653419709149,5.684889524231378,3
1.466077630013217,2.7191504143690377,1
4.094181702249255,6.750849905834841,3
-8.144115515271073,-2.585806406262825,4
-2.9873779994705796,-6.208771334906169,4
4.178524288403839,5.286686056653069,4
5.173726730331731,-2.956695198366617,2
6.405707624494987,8.87849909410896,4
-1.9620843547827054,-0.9247890385272299,4
9.984135032152452,-3.335493197769366,4
2.034208100037718,-2.233309249252038,1
2.370507553783174,1.4693523697635662,4
-4.493596245408014,-0.7272181564900837,4
-6.445489833542428,-8.573465543248478,4
-2.013857489899607,5.414696740176266,2
6.572595826699679,-0.005444178328904314,4
2.3813783730305182,5.079097906111464,2
8.99518474046193,7.01393113907395,4
8.40442703238336,-7.211393789744012,4
1.4543121805731936,9.804368589894466,4
6.052028998870135,-9.187165999464039,4
-5.0187805792599605,2.577550972580907,2
6.275330540200233,-9.104599661642963,4
0.34699337862662283,-4.668920125361982,4
8.060572642323677,0.8771155852264094,4
-3.3378103105963337,-0.02116902606839588,1
-5.0484085026068986,-0.47828884374520264,2
-6.647167931989202,-2.321196066967966,3
-0.18859319936086294,5.137367262971361,2
-0.6992508885669668,-2.7023752007565953,4
-4.652334967260914,3.313387304278317,2
-8.22622633686229,0.7176019217651266,4
-7.189824995968596,0.046134674995421676,3
2.535854312959522,-3.9515931467607075,4
-5.503952289788126,-5.953433558360213,4
-4.710768520971111,5.476664179241084,3
6.631948430974482,-5.174269489419543,4
1.5957210231994345,-7.4634128321562665,3
7.668975531551126,-5.577734251984965,4
-3.112085717118969,2.741395592415346,4
9.742070342696405,-9.932099039092474,4
-5.484351293032739,-7.969687116656406,4
6.142814683479312,-0.04142021305406196,4
1.0628065663578354,-2.7423403637031,4
-5.423107908178011,-7.924761272353873,4
9.212497949121293,-7.834127787387373,4
-3.4635213339945707,3.5386368050518584,4
-9.416785772438441,0.9876755977852696,4
9.977515847390372,0.34241256927048447,4
1.2160048853234144,-4.402606896635007,4
-8.870452641592008,-5.35647988095376,4
-9.465330119670876,-9.557841000938868,4
-8.3675513557035,-1.187723175569861,4
2.9083296904786415,4.523347064282186,2
-2.2787106021760906,0.38291107811085645,4
9.348495904459167,9.678599686080084,4
1.4357798002392883,4.699290953611797,4
9.773241841041695,6.86594603574261,4
-3.9612561925270207,5.918665767467299,3
9.314316091901059,0.5051388762184068,4
-7.064728874933306,2.388534731558419,3
-3.1186244876617515,9.207708362694763,4
-2.38871875577588,-5.1568088141799056,2
-4.86865296679202,4.434103491907173,4
-1.5441648758816395,-8.22240887521584,4
3.2323685231184633,1.6633890396841107,1
-0.5168241535315445,-8.529156557011945,4
-1.2931629074328583,-2.3415748424748095,4
4.643751556218408,-1.9189833942523027,2
-0.2524254531864596,1.1116972320313074,0
-2.4777300480812325,-3.8932194525970836,4
-1.3149957491465507,4.2283323239553265,4
-9.325205108763107,9.33100914996086,4
-7.675224971912311,-2.50746224562842,4
7.804477499550572,9.585665771874773,4
-3.200677094139939,9.167821286901216,4
0.8279578085665111,-3.162652033118965,1
-2.0312835724125744,1.0158022296803644,4
-7.028505050837008,-0.008799948725101814,3
-7.419253829788934,8.133086390502875,4
-7.545062760090939,-0.6005062387298103,3
8.238955333337767,8.960094541095131,4
-9.71759795954334,3.974677157884054,4
-9.596537661219307,-5.5780330928436435,4
-5.222678713914548,-4.430133572459479,4
-0.8187907173795281,-7.241641073606568,3
9.715282553555276,-5.251986435836933,4
3.446658816855182,6.605344346547152,3
8.90580594028842,8.726513749773787,4
5.245479066822,2.791357691746711,2
6.797380923960805,-9.166956715815628,4
2.22089824050685,-4.411291093207321,4
-0.17882153340682727,-4.564472182959691,4
4.014343346821265,3.8767914162155055,2
4.625837817625767,9.741534636924026,4
-9.339800313360094,-8.75697621016714,4
6.22431099319946,-7.202449021989987,4
1.8794219405459316,-3.880433884121322,4
-1.2969259572855236,-5.1095020908900395,2
1.2049348974490908,0.6332217698247078,0
-0.6755595203983269,0.7925105619741366,0
-1.304913738943295,0.13931843775422337,0
9.89130251383419,8.08261788104187,4
5.1549796131242225,-5.096418483425329,3
-8.694502836876568,2.182524964059505,4
-0.7510499103337072,-0.8566146324785517,0
9.23045085555766,3.683289498895139,4
-7.188923738762867,-1.5602776399535134,3
8.688841738602406,4.1403166473430595,4
7.457115312829817,8.54489616188458,4
-5.3170153946271315,8.214907499558997,4
-0.07833075659467603,9.121266109990351,4
0.5289092294246096,-6.422337692670559,4
0.9198412501988109,-7.931054736515335,3
7.347156494503658,-3.988651580933502,4
4.5916300246178405,-8.570528265457247,4
1.2713975406014484,8.102847337897412,4
9.13210617854062,2.634133970791879,4
8.884404886895506,-9.363559189381602,4
-0.209912459270015,-3.483005909198866,1
6.6927076831707275,6.91726222154713,4
-1.0519535627824155,-9.13142385662967,4
0.8664963052351489,-8.580938872113801,4
0.8336701523675778,5.949320546162603,4
-6.874338943358009,6.9684672801525025,4
-4.127078958695163,9.916857996057928,4
-4.548610654588662,6.916846754752413,4
-3.4484767718884317,-2.637206344743217,4
-5.903499705730669,-2.24645941291614,4
8.361799245378172,3.615450556446893,4
0.556598909466663,-0.9637458290543428,0
-6.991093588801542,-9.33782493371641,4
-6.44887771309868,-3.4759949295135373,3
8.627990294393445,-4.787053946163216,4
-0.5987949691804939,2.115011451459523,4
-7.201107375687192,9.51322628720592,4
5.752328212211289,5.530639765939707,3
2.2858246003027904,5.698688444908109,4
4.963280927110636,5.386624408727583,3
2.665268159860883,0.20742706035986558,4
-9.24666955755191,5.520871086720167,4
-2.5353028529203137,0.40493262290501875,4
8.471813768454702,-0.5948212525233583,4
8.16790236896992,-8.710259354961895,4
-6.750792671557717,5.22660053027848,4
8.76358710102626,-5.194465621678102,4
-0.6458334574972717,2.156004594226337,4
9.686049209235712,1.7040329611424916,4
-6.673910822972095,-1.7456467559314568,4
4.113154271852093,-7.7499128078278146,4
-1.2986438591890348,8.902089110093328,4
-1.5894921104236914,-9.402429317558472,4
3.58127095725731,-2.371187455648096,4
5.726986923893556,4.756366333579756,3
8.333695583760417,-8.974383681909126,4
8.260282603858215,7.379154317776646,4
2.628400359059844,-7.158830661892141,3
4.417067085279243,-7.588725385782398,4
8.867397346773242,-1.1252695830752142,4
-9.80524005901438,-8.908724401199233,4
-3.660201565459536,-6.539739221474705,3
-6.511614596613608,7.329765885528353,4
-1.4415069977959973,5.8211735549891515,2
-3.5088131192535776,-3.7996542776830555,2
4.6784437570393855,1.5473054750770245,4
1.6750099690036908,-9.466986941058952,4
3.6509688887232556,-2.879734166313634,4
-2.6374176878423317,6.3197435040169445,4
-3.335078115883272,5.918135948044679,4
5.799022241302135,-6.820326205851684,4
9.93167323733449,3.3528258403940114,4
-7.51110848702333,-3.599512259508966,4
1.9573762860878396,-6.072983758082571,4
0.48989041929423216,7.3009808363837045,3
-0.6669980047587032,9.69064567493184,4
-2.494445481400427,3.5781407937514658,4
-3.406507300509201,-3.1085016580328384,4
8.7276072163049,4.99248561121318,4
2.5351053054944472,-7.128119536818769,3
0.3842566008019084,-2.493677065830397,4
2.9447982855401307,0.6736228615536888,1
-6.175081250717049,6.139052606746745,4
-0.7114491300293331,-9.654098622768652,4
-6.257014580602345,9.46766024184289,4
-6.110323654525727,-3.9872347283737515,3
1.9346418023664462,-2.59664708318663,1
2.186353960668866,0.848605575827154,4
-6.980030041256462,-1.004399461603116,3
-0.37824298638444276,0.9207849425060921,4
7.962029875545134,3.4313155707200753,4
1.568450490217618,8.046910086510842,4
5.844014878364245,9.172730040224202,4
5.588778363516392,9.121972654636654,4
2.753650602029545,1.335193418250677,1
-2.2154115177275857,-2.819099248642991,1
0.401133291186051,-0.3272736943538064,4
7.392689206339938,-2.3738878479244008,3
3.0771932570388056,7.048542303463201,3
5.359121675075265,-0.41396327844738856,2
6.342368844253393,0.6147223007760783,4
5.808679842364574,-6.374751847787465,4
1.62563254534599,9.98729552283503,4
-7.911984840316764,-9.000300942496509,4
5.80402221808612,-1.8926321110402196,4
-3.5819414725815584,4.2324621208629125,2
-6.917616237009224,6.897522556185891,4
7.405226808280098,2.0832071215889663,3
2.287456858598105,9.835839592790457,4
-5.159113678754947,4.130809044434907,4
5.398788193369521,0.3779704099978076,2
-8.327787972624868,1.1444983032962135,4
-3.774888060328374,-9.863841550431175,4
4.953878465885726,-2.416738475188989,2
9.591661136521196,-9.649981947511542,4
1.177541033988362,6.069150612834186,4
-7.528527542990771,0.7131229509880015,3
8.331160124934232,-4.92241018515835,4
1.9314760541396971,-1.4446193814660546,4
-2.314289105573595,7.224247275388869,3
1.5127407331892293,-6.243101577437686,4
-6.7817268611932935,9.886637979117957,4
1.8263076699032244,-5.113591361071814,2
5.828782473704322,8.446286769353527,4
-8.9577782728401,-4.346412806697348,4
-9.866437440024715,3.255819543376271,4
-1.881209146620236,-4.225524620193156,4
-5.001301751067557,-1.4862507064431068,2
-1.9358387285430005,6.962961030675377,3
-6.394473777650312,4.102283602696996,3
-1.4146608630447783,5.3655104631490325,2
-0.8643126872101536,2.186047866889922,4
-8.845387738735935,-1.8251057557437669,4
-9.710780935613965,-3.6665518295353117,4
-2.7839024710580063,8.351335749971614,4
8.148280098203426,2.608469958026191,4
6.816284534744003,4.095823795491684,3
1.2066232145201674,4.97555220948607,2
9.863932441034812,1.3577834706214436,4
-4.071408541803203,0.11123272200594414,4
-6.506628987181582,-5.331719703445785,4
-5.1928225409320605,2.378886327261318,2
-3.3313832506299113,-9.153738820107586,4
5.32264608953094,-2.6575988564945474,2
3.2324118218705635,-1.5532646843965736,1
-1.6022551708784007,-4.578667380241717,4
6.212277258800036,-5.77614137165239,4
-7.297320674065877,3.6182063876822586,4
9.388010751779227,-1.3859675841752068,4
-6.096195781240321,8.499787347778781,4
1.9344284672344152,-2.361658981340195,1
-3.5119074397815293,-1.929276049500002,4
4.5546954941988815,9.260451324104316,4
-1.8363693122437237,9.188860529992805,4
0.6431893183627331,-4.290176526835232,4
-0.7650028430386264,0.8781360173096608,0
1.9272674866105621,-6.925848576897852,3
3.950457297998554,-8.837675950353487,4
-9.413511573775036,-5.709478189322019,4
1.5833060883855072,-8.48355964257493,4
-4.807817776213426,-0.8527225935233655,4
-1.4477156226822778,8.206863748660496,4
6.454522989168726,2.340104148824567,4
-6.73040295401282,-6.649205748912577,4
-9.574200504874124,-0.2724716964470826,4
8.156910858615213,-2.5629252415419534,4
5.461865594272183,-3.6949646041712603,4
-6.5373344520342975,0.41284988712806836,4
9.133020010419074,0.8263515372776791,4
-0.21118677510966322,0.6422241037873455,4
-6.454266366193946,9.035058437796678,4
-4.564303245105452,6.232694656463515,3
2.138635156500932,3.8385166068547854,4
0.4178402135082706,-9.222865900097723,4
-8.47297192427522,-7.583968414354034,4
-0.9287768386314319,3.0824443458068433,1
-8.46710219593666,-4.013795232471365,4
-5.308361677566024,3.0974785179174873,4
5.385703059834185,6.4492265356792515,4
-4.806995747576137,0.007285148159027699,4
-1.9982888499439948,0.15710792113994287,4
8.554322168691037,-2.9657210719329257,4
3.767935210021278,3.4837591095538016,2
2.7541106914694797,-2.4855491785285055,1
-5.66652914001901,-3.8011860509274786,4
4.659972328228694,-6.719826936387983,4
4.457084933155585,0.8505615675690805,4
-4.072715283636981,-8.720869997288665,4
6.259981906722043,-6.104110553775328,4
-6.313743976161641,-4.118920154851371,3
-2.098210354972463,-1.7957114194222186,4
-9.059061280358488,0.18166547033546365,4
-0.43937177417684836,8.010183622340492,4
-8.906038512030294,3.978644000219555,4
3.3668832784287233,5.1994003410515965,4
-9.119652688112199,-1.4414950982040668,4
-3.4324687941838334,0.6242652886582452,1
-6.55607161276369,6.498162581586605,4
4.303943372580578,1.3677030193142556,4
5.445042798039479,4.744301759569803,3
3.443907722231888,4.340731425857669,2
2.696287370360684,7.145684569995691,3
-4.100906947663303,-1.5964323512457241,4
-0.5657972238793523,0.9942574680504279,0
0.590664060694678,-3.651168896571919,1
9.282500826001336,-8.636471205564636,4
-7.486166232983498,-1.0208875774074855,3
7.3004690064247235,-2.8760332265359807,3
-6.766646501885926,6.686978169670688,4
-8.166176279150596,0.9165287095663928,4
5.275989779670862,-9.232201858870589,4
3.1374225936852707,-1.04359531497699,1
-6.795652857310587,-9.815850652633875,4
1.7758965510455447,5.668371703166738,2
7.021067601748115,-4.601438313665311,4
8.219381412588508,-5.076803349062282,4
-2.811055935813731,-7.529613315277633,4
7.650486574255208,0.06273830032330352,3
5.6496307380976205,-5.044664290718455,3
-2.2941092306086786,-2.798566708447197,1
8.766792721755802,-0.6738284875456522,4
9.653726230745583,-8.765587850998536,4
9.43163012516371,6.635349686261275,4
-4.211295761481832,-8.451277766753122,4
-7.293323879761038,-4.281272284405098,4
3.2841563305042563,-2.1407597221360986,1
-9.438995981968683,0.657297621030839,4
5.468587602168682,2.8446162094422185,4
-8.057821133396219,-0.20614391763871964,4
-0.6701497322683796,-3.766144223158003,1
-0.9758134858221581,-5.554196891321778,2
1.0636479001551358,4.482273444411186,4
8.261908358716695,6.964143681139234,4
8.255106142917896,-7.813000226069418,4
-4.068356648411031,8.863406677729166,4
9.84301708593907,-6.945020684991614,4
-2.368167419647415,7.448929519735952,3
-1.3572043730858336,2.3888863291231743,4
-3.5436380955802083,-7.796305538896622,4
6.366183474208789,-5.313994789703759,4
1.8091997329082492,-5.861886437655805,4
4.919044188884209,8.43194661276575,4
-9.23671281877418,-3.1506180290457264,4
-9.426350423204052,7.298731638871121,4
-7.42744896027296,4.6992825707172265,4
-9.870175251172427,5.00407232765302,4
1.719801659229237,-0.3776287136205507,0
-2.8808389559484393,4.150269137544246,2
3.8461145696952936,-9.231184081515678,4
-7.359769415956141,2.247990170499751,3
-5.5955419449266515,-5.108525377473456,3
-1.2514689398727956,-4.4102662337771275,4
-7.730434331463392,-5.410731259935209,4
9.461186267763551,-4.378268003849078,4
3.906573551856461,-2.559319699064428,4
2.042816312100319,-4.81078569176963,2
4.9896044612227435,1.7717105964460327,2
-8.988579422197143,-3.6271465986218416,4
-8.357692091520486,-8.595683007312845,4
-9.485988743639318,-4.234065017288193,4
-5.696800771330873,9.058453487545172,4
6.898364451132778,7.9009745521801165,4
-5.485461239567597,4.6831804020709455,3
2.9610028435291476,-1.6649832546948868,1
7.974920946064373,7.6530419470653115,4
-2.314145662727361,-2.195123775942818,1
